id_siniestro,id_poliza,id_asegurado,id_vehiculo,id_conductor,ramo,cobertura,fecha_ocurrencia,fecha_reporte,monto_reclamado,monto_estimado,monto_pagado,estado,sucursal,descripcion,documentos_completos,id_proveedor,beneficiario,dias_desde_inicio_poliza,dias_desde_fin_poliza,dias_entre_ocurrencia_reporte,historial_siniestros_asegurado,etiqueta_fraude_simulada
SIN-001051,POL-00312,ASG-00320,VEH-00119,ASG-00320,Generales,Responsabilidad Civil,2023-03-18,2023-03-21,8772.15,6680.55,6491.66,Liquidado,Costa,Se reporta robo del vehículo estacionado frente al domicilio del asegurado durante la noche.,Sí,PRV-0018,Taller Santo Domingo #18,46,319,3,2,0
SIN-001052,POL-00347,ASG-00344,VEH-00141,ASG-00009,Vehículos,Pérdida Total,2023-09-15,2023-09-18,20312.23,13909.52,12918.18,Pago Parcial,Costa,"Choque por alcance en semáforo, el conductor de atrás no frenó a tiempo.",Sí,PRV-0010,Clínica Esmeraldas #10,177,188,3,2,0
SIN-001053,POL-00573,ASG-00205,VEH-00346,ASG-00205,Generales,Incendio,2025-04-15,2025-04-15,64578.11,59963.02,48983.26,Negativa,Oriente,Se reporta robo del vehículo estacionado frente al domicilio del asegurado durante la noche.,Sí,PRV-0012,Taller Ibarra #12,314,51,0,2,0
SIN-001054,POL-00526,ASG-00008,VEH-00270,ASG-00008,Hogar,Robo,2024-10-20,2024-10-20,63832.57,40672.98,0.0,Liquidado,Norte,"Accidente en madrugada sin testigos, múltiples vehículos involucrados, relatos contradictorios.",Sí,PRV-0017,Abogado Cuenca #17,9,356,0,0,1
SIN-001055,POL-00203,ASG-00074,VEH-00108,ASG-00074,Vida,Fallecimiento,2024-11-18,2024-11-18,37127.34,26188.42,24690.3,Negativa,Sur,"Consulta médica por cuadro respiratorio, derivado a especialista.",Sí,PRV-0037,Perito Portoviejo #37,251,114,0,0,0
SIN-001056,POL-00256,ASG-00403,VEH-00083,ASG-00383,Vida,Enfermedad Grave,2025-03-16,2025-03-20,52262.79,43779.02,39904.99,Liquidado,Oriente,"El asegurado fue víctima de asalto, le sustrajeron el vehículo con amenaza.",Sí,PRV-0044,Grúa Ibarra #44,80,285,4,0,0
SIN-001057,POL-00465,ASG-00179,,ASG-00179,Vehículos,Responsabilidad Civil,2024-11-20,2024-11-24,9756.56,8695.24,0.0,Pago Total,Costa,"Accidente en vía mojada, el vehículo perdió tracción y colisionó contra la baranda.",Sí,PRV-0015,Abogado Portoviejo #15,163,202,4,3,0
SIN-001058,POL-00131,ASG-00387,VEH-00366,ASG-00387,Generales,Daño,2025-04-01,2025-04-06,7459.3,5748.44,5381.44,Anticipo,Sierra,Daños en techo por caída de árbol durante tormenta eléctrica.,Sí,PRV-0013,Clínica Riobamba #13,286,79,5,1,0
SIN-001059,POL-00049,ASG-00048,,ASG-00048,Vida,Incapacidad,2025-01-12,2025-01-13,22148.85,14481.55,12315.19,Liquidado,Oriente,Se reporta robo del vehículo estacionado frente al domicilio del asegurado durante la noche.,Sí,PRV-0004,Clínica Cuenca #4,64,301,1,1,0
SIN-001060,POL-00294,ASG-00060,VEH-00449,ASG-00060,Salud,Cirugía,2025-09-25,2025-09-28,19241.79,13144.3,11764.65,Negativa,Costa,Volcadura en carretera rural por exceso de velocidad según informe de tránsito.,Sí,PRV-0041,Perito Cuenca #41,276,89,3,1,0
SIN-001061,POL-00323,ASG-00388,,ASG-00388,Vida,Incapacidad,2024-03-15,2024-03-20,22127.22,17183.84,16939.55,Reserva,Norte,Incendio del vehículo de origen eléctrico según informe del perito.,Sí,PRV-0044,Grúa Ibarra #44,209,156,5,3,0
SIN-001062,POL-00290,ASG-00384,VEH-00511,ASG-00384,Hogar,Incendio,2023-09-28,2023-09-28,14348.46,11045.12,0.0,Liquidado,Norte,Inundación por tubería rota que afectó pisos y paredes del primer nivel.,Sí,PRV-0044,Grúa Ibarra #44,109,256,0,1,0
SIN-001063,POL-00173,ASG-00069,VEH-00206,ASG-00069,Vehículos,Pérdida Total por Robo (PTxRB),2023-06-12,2023-06-12,36805.89,39094.06,36802.7,Cierre Sin Consecuencia,Sur,"Robo del vehículo en estacionamiento del centro comercial, no hay cámaras disponibles.",Sí,PRV-0020,Perito Guayaquil #20,83,282,0,2,0
SIN-001064,POL-00095,ASG-00117,VEH-00025,ASG-00117,Vida,Fallecimiento,2024-08-10,2024-08-25,105848.19,82838.91,81412.96,Cierre Sin Consecuencia,Sur,"El vehículo fue robado con las llaves puestas, el asegurado no puede explicar las circunstancias.",Sí,PRV-0004,Clínica Cuenca #4,2,363,15,1,1
SIN-001065,POL-00287,ASG-00317,VEH-00340,ASG-00317,Generales,Incendio,2025-04-01,2025-04-02,25592.85,27377.75,26056.15,Cierre Sin Consecuencia,Costa,Se reporta robo del vehículo estacionado frente al domicilio del asegurado durante la noche.,Sí,PRV-0035,Taller Cuenca #35,306,59,1,0,0
SIN-001066,POL-00353,ASG-00272,,ASG-00272,Vehículos,Choque,2024-11-04,2024-11-08,2524.6,1580.0,1485.43,Negativa,Centro,Colisión lateral en la autopista debido a cambio de carril imprudente del otro conductor.,Sí,PRV-0012,Taller Ibarra #12,52,313,4,0,0
SIN-001067,POL-00370,ASG-00362,VEH-00214,ASG-00362,Vehículos,Robo,2024-10-03,2024-10-06,1050.77,729.98,0.0,Pago Total,Sierra,El asegurado reporta que un vehículo no identificado impactó su auto estacionado.,Sí,PRV-0010,Clínica Esmeraldas #10,117,248,3,1,0
SIN-001068,POL-00077,ASG-00182,VEH-00164,ASG-00008,Generales,Incendio,2023-03-22,2023-03-22,25405.06,23656.59,20024.92,Anticipo,Costa,"Accidente en vía mojada, el vehículo perdió tracción y colisionó contra la baranda.",Sí,PRV-0035,Taller Cuenca #35,79,286,0,2,0
SIN-001069,POL-00328,ASG-00170,VEH-00023,ASG-00170,Generales,Daño,2025-04-16,2025-04-17,7965.91,6946.58,6897.89,Reserva,Centro,Colisión lateral en la autopista debido a cambio de carril imprudente del otro conductor.,Sí,PRV-0040,Taller Riobamba #40,249,116,1,3,0
SIN-001070,POL-00164,ASG-00037,VEH-00080,ASG-00037,Vida,Enfermedad Grave,2025-01-18,2025-01-22,5144.39,5375.8,0.0,Cierre Sin Consecuencia,Centro,"Choque por alcance en semáforo, el conductor de atrás no frenó a tiempo.",Sí,PRV-0039,Taller Santo Domingo #39,41,324,4,0,0
SIN-001071,POL-00534,ASG-00185,,ASG-00315,Hogar,Desastres Naturales,2024-08-03,2024-08-07,22583.16,16187.54,14686.88,Cierre Sin Consecuencia,Costa,"Incendio en cocina del domicilio, daños en muebles y estructura.",Sí,PRV-0011,Abogado Riobamba #11,277,88,4,0,0
SIN-001072,POL-00518,ASG-00427,VEH-00501,ASG-00321,Vida,Incapacidad,2025-04-19,2025-04-19,20325.71,20157.67,0.0,Anticipo,Sur,Pérdida total del vehículo por incendio de origen desconocido sin causa aparente.,Sí,PRV-0029,Hospital Guayaquil #29,314,51,0,1,1
SIN-001073,POL-00033,ASG-00180,VEH-00052,ASG-00180,Vida,Enfermedad Grave,2024-03-19,2024-03-22,40281.52,26574.94,0.0,Reserva,Centro,"El paciente acudió a emergencia por dolor abdominal agudo, requirió cirugía.",Sí,PRV-0013,Clínica Riobamba #13,115,250,3,0,0
SIN-001074,POL-00025,ASG-00244,,ASG-00244,Salud,Cirugía,2025-04-27,2025-04-30,47319.67,48296.68,38964.69,Reserva,Sierra,El vehículo fue impactado por otro automóvil en la intersección de la Av. Principal con calle secundaria.,Sí,PRV-0003,Clínica Manta #3,241,124,3,3,0
SIN-001075,POL-00419,ASG-00199,VEH-00096,ASG-00199,Vida,Fallecimiento,2024-09-06,2024-09-08,4565.12,4100.8,3826.88,Reserva,Costa,El asegurado reporta que un vehículo no identificado impactó su auto estacionado.,Sí,PRV-0007,Hospital Manta #7,158,207,2,0,0
SIN-001076,POL-00278,ASG-00346,,ASG-00346,Hogar,Robo,2024-01-20,2024-01-20,1895.64,2004.91,1604.56,Liquidado,Norte,Daños en la parte trasera del vehículo por choque en cadena en hora pico.,Sí,PRV-0042,Grúa Manta #42,155,210,0,0,0
SIN-001077,POL-00487,ASG-00015,VEH-00169,ASG-00015,Hogar,Robo,2024-03-31,2024-04-04,19363.88,16630.58,16490.86,Anticipo,Costa,Impacto frontal contra poste de alumbrado al intentar esquivar un peatón.,Sí,PRV-0024,Intermediario Guayaquil #24,292,73,4,0,0
SIN-001078,POL-00192,ASG-00412,,ASG-00307,Generales,Robo,2024-07-03,2024-07-08,13085.56,10163.04,8306.86,Pago Total,Sierra,Se reporta robo del vehículo estacionado frente al domicilio del asegurado durante la noche.,Sí,PRV-0025,Grúa Guayaquil #25,209,156,5,1,0
SIN-001079,POL-00430,ASG-00137,VEH-00276,ASG-00137,Salud,Atención Médica,2023-10-22,2023-10-22,11057.94,11655.65,10457.69,Anticipo,Sierra,Se reporta robo del vehículo estacionado frente al domicilio del asegurado durante la noche.,Sí,PRV-0011,Abogado Riobamba #11,45,320,0,0,0
SIN-001080,POL-00339,ASG-00223,VEH-00017,ASG-00287,Vehículos,Pérdida Total,2025-03-17,2025-03-19,32546.51,31548.13,0.0,Pago Parcial,Centro,"Robo del vehículo en estacionamiento del centro comercial, no hay cámaras disponibles.",Sí,PRV-0028,Hospital Guayaquil #28,98,267,2,1,0
SIN-001081,POL-00253,ASG-00077,VEH-00230,ASG-00077,Generales,Incendio,2024-03-06,2024-03-18,18849.49,14955.42,12526.57,Pago Parcial,Sierra,Pérdida total del vehículo por incendio de origen desconocido sin causa aparente.,Sí,PRV-0007,Hospital Manta #7,12,353,12,2,1
SIN-001082,POL-00346,ASG-00429,VEH-00130,ASG-00429,Vida,Enfermedad Grave,2023-07-27,2023-07-31,21859.07,20609.11,19918.87,Anticipo,Sur,El asegurado reporta que un vehículo no identificado impactó su auto estacionado.,Sí,PRV-0023,Taller Machala #23,50,315,4,0,0
SIN-001083,POL-00537,ASG-00251,,ASG-00251,Vehículos,Pérdida Total por Robo (PTxRB),2023-06-27,2023-06-29,48041.55,49389.53,47084.24,Anticipo,Norte,Daños en techo por caída de árbol durante tormenta eléctrica.,Sí,PRV-0009,Clínica Riobamba #9,76,289,2,1,0
SIN-001084,POL-00165,ASG-00164,VEH-00049,ASG-00164,Salud,Cirugía,2024-12-03,2024-12-06,1885.86,1767.49,0.0,Anticipo,Sierra,Daños en la parte trasera del vehículo por choque en cadena en hora pico.,Sí,PRV-0039,Taller Santo Domingo #39,55,310,3,0,0
SIN-001085,POL-00530,ASG-00032,VEH-00117,ASG-00057,Generales,Incendio,2025-01-29,2025-02-03,11993.75,8581.24,8193.34,Anticipo,Sur,El vehículo fue impactado por otro automóvil en la intersección de la Av. Principal con calle secundaria.,Sí,PRV-0034,Abogado Portoviejo #34,306,59,5,1,0
SIN-001086,POL-00219,ASG-00070,VEH-00014,ASG-00070,Salud,Atención Médica,2025-03-26,2025-03-30,12631.63,9200.39,7788.41,Anticipo,Costa,Daños en techo por caída de árbol durante tormenta eléctrica.,Sí,PRV-0044,Grúa Ibarra #44,233,132,4,1,0
SIN-001087,POL-00357,ASG-00348,VEH-00044,ASG-00164,Vehículos,Responsabilidad Civil,2024-05-16,2024-05-16,34400.83,29972.26,28096.87,Pago Total,Sur,Volcadura en carretera rural por exceso de velocidad según informe de tránsito.,Sí,PRV-0017,Abogado Cuenca #17,115,250,0,2,0
SIN-001088,POL-00045,ASG-00218,VEH-00115,ASG-00218,Vida,Fallecimiento,2023-08-09,2023-08-10,51726.0,36919.24,30261.76,Anticipo,Sur,Hospitalización por fractura de fémur tras caída en el trabajo.,Sí,PRV-0019,Hospital Cuenca #19,150,215,1,0,0
SIN-001089,POL-00015,ASG-00199,VEH-00096,ASG-00199,Salud,Emergencia,2023-12-13,2023-12-15,14052.17,10044.6,8926.63,Pago Parcial,Sierra,Impacto frontal contra poste de alumbrado al intentar esquivar un peatón.,Sí,PRV-0010,Clínica Esmeraldas #10,58,307,2,0,0
SIN-001090,POL-00303,ASG-00216,VEH-00295,ASG-00216,Generales,Robo,2023-12-17,2023-12-18,11304.32,10965.55,0.0,Cierre Sin Consecuencia,Sierra,"El paciente acudió a emergencia por dolor abdominal agudo, requirió cirugía.",Sí,PRV-0033,Perito Quito #33,93,272,1,1,0
SIN-001091,POL-00518,ASG-00427,VEH-00501,ASG-00427,Vida,Fallecimiento,2025-06-03,2025-06-16,25181.22,27220.62,24828.6,Negativa,Sur,El asegurado reporta daño severo pero las fotos no coinciden con la descripción del impacto.,No,PRV-0007,Hospital Manta #7,359,6,13,1,1
SIN-001092,POL-00399,ASG-00336,VEH-00085,ASG-00336,Salud,Atención Médica,2024-09-22,2024-09-24,33049.24,20543.97,19115.62,Reserva,Oriente,Inundación por tubería rota que afectó pisos y paredes del primer nivel.,Sí,PRV-0005,Intermediario Ambato #5,174,191,2,1,0
SIN-001093,POL-00426,ASG-00154,,ASG-00154,Hogar,Robo,2025-04-18,2025-04-19,11128.15,7834.65,0.0,Liquidado,Centro,"Robo del vehículo en estacionamiento del centro comercial, no hay cámaras disponibles.",Sí,PRV-0020,Perito Guayaquil #20,283,82,1,1,0
SIN-001094,POL-00381,ASG-00100,VEH-00118,ASG-00100,Salud,Hospitalización,2024-07-16,2024-07-17,40171.4,27961.77,0.0,Negativa,Sierra,"Choque por alcance en semáforo, el conductor de atrás no frenó a tiempo.",Sí,PRV-0013,Clínica Riobamba #13,228,137,1,1,0
SIN-001095,POL-00430,ASG-00137,VEH-00276,ASG-00421,Salud,Atención Médica,2024-03-29,2024-03-29,7052.23,5670.14,4839.98,Reserva,Norte,"Choque por alcance en semáforo, el conductor de atrás no frenó a tiempo.",Sí,PRV-0005,Intermediario Ambato #5,204,161,0,0,0
SIN-001096,POL-00544,ASG-00107,VEH-00075,ASG-00107,Generales,Daño,2023-06-11,2023-06-14,15124.67,12727.86,11179.64,Pago Total,Oriente,Robo de electrodomésticos en domicilio durante vacaciones del asegurado.,Sí,PRV-0011,Abogado Riobamba #11,38,327,3,1,0
SIN-001097,POL-00357,ASG-00348,VEH-00044,ASG-00153,Vehículos,Responsabilidad Civil,2024-09-18,2024-09-23,27889.83,25999.04,21877.69,Pago Total,Sur,"Accidente en vía mojada, el vehículo perdió tracción y colisionó contra la baranda.",Sí,PRV-0042,Grúa Manta #42,240,125,5,2,0
SIN-001098,POL-00482,ASG-00236,VEH-00322,ASG-00236,Salud,Hospitalización,2024-05-29,2024-05-31,67101.06,67219.78,0.0,Cierre Sin Consecuencia,Oriente,El vehículo fue impactado por otro automóvil en la intersección de la Av. Principal con calle secundaria.,Sí,PRV-0041,Perito Cuenca #41,203,162,2,0,0
SIN-001099,POL-00203,ASG-00074,VEH-00108,ASG-00074,Vida,Fallecimiento,2024-08-15,2024-08-20,9376.38,7700.26,7191.43,Negativa,Centro,Daños en techo por caída de árbol durante tormenta eléctrica.,Sí,PRV-0041,Perito Cuenca #41,156,209,5,0,0
SIN-001100,POL-00137,ASG-00077,VEH-00230,ASG-00082,Vida,Enfermedad Grave,2025-02-03,2025-02-03,18612.49,14592.65,13293.77,Cierre Sin Consecuencia,Oriente,"Robo del vehículo en estacionamiento del centro comercial, no hay cámaras disponibles.",Sí,PRV-0024,Intermediario Guayaquil #24,227,138,0,2,0
SIN-001101,POL-00283,ASG-00367,VEH-00074,ASG-00367,Salud,Hospitalización,2025-06-09,2025-06-12,33507.95,36605.52,32524.02,Anticipo,Sur,"Robo del vehículo en estacionamiento del centro comercial, no hay cámaras disponibles.",Sí,PRV-0008,Taller Manta #8,176,189,3,2,0
SIN-001102,POL-00454,ASG-00175,VEH-00400,ASG-00175,Salud,Emergencia,2023-10-10,2023-10-10,46879.53,48272.12,44547.24,Pago Total,Norte,Volcadura en carretera rural por exceso de velocidad según informe de tránsito.,Sí,PRV-0015,Abogado Portoviejo #15,227,138,0,0,0
SIN-001103,POL-00556,ASG-00307,,ASG-00307,Vehículos,Volcadura,2023-09-27,2023-10-09,20715.1,18251.78,0.0,Pago Parcial,Sur,"El vehículo fue robado, no hay testigos ni cámaras, la denuncia se hizo varios días después.",Sí,PRV-0023,Taller Machala #23,47,318,12,1,1
SIN-001104,POL-00569,ASG-00081,VEH-00452,ASG-00081,Hogar,Incendio,2023-08-24,2023-08-27,8857.03,6600.35,5937.61,Anticipo,Norte,"Accidente en madrugada sin testigos, múltiples vehículos involucrados, relatos contradictorios.",Sí,PRV-0005,Intermediario Ambato #5,7,358,3,0,1
SIN-001105,POL-00408,ASG-00391,VEH-00134,ASG-00391,Vehículos,Pérdida Total por Robo (PTxRB),2023-09-17,2023-09-18,10506.35,7458.06,0.0,Cierre Sin Consecuencia,Sur,Volcadura en carretera rural por exceso de velocidad según informe de tránsito.,Sí,PRV-0007,Hospital Manta #7,155,210,1,0,0
SIN-001106,POL-00084,ASG-00178,VEH-00094,ASG-00178,Salud,Atención Médica,2025-05-17,2025-05-20,56217.84,59639.85,48086.2,Liquidado,Sierra,"El asegurado fue víctima de asalto, le sustrajeron el vehículo con amenaza.",Sí,PRV-0040,Taller Riobamba #40,175,190,3,0,0
SIN-001107,POL-00028,ASG-00049,,ASG-00132,Hogar,Desastres Naturales,2025-02-18,2025-03-09,68730.71,63750.3,61758.1,Cierre Sin Consecuencia,Centro,"Accidente en madrugada sin testigos, múltiples vehículos involucrados, relatos contradictorios.",No,PRV-0017,Abogado Cuenca #17,317,48,19,2,1
SIN-001108,POL-00300,ASG-00059,,ASG-00059,Salud,Atención Médica,2025-04-22,2025-04-23,3436.27,3732.46,0.0,Pago Parcial,Sur,Incendio del vehículo de origen eléctrico según informe del perito.,Sí,PRV-0005,Intermediario Ambato #5,311,54,1,1,0
SIN-001109,POL-00541,ASG-00117,VEH-00025,ASG-00117,Hogar,Robo,2024-09-25,2024-10-06,22988.71,17775.42,16332.94,Anticipo,Oriente,"Choque frontal sin testigos en zona solitaria durante la noche, el otro vehículo huyó.",No,PRV-0036,Intermediario Guayaquil #36,16,349,11,1,1
SIN-001110,POL-00068,ASG-00306,,ASG-00306,Vehículos,Daño Parcial,2023-11-06,2023-11-06,55440.55,60056.12,0.0,Liquidado,Sur,El asegurado reporta que un vehículo no identificado impactó su auto estacionado.,Sí,PRV-0033,Perito Quito #33,237,128,0,1,0
SIN-001111,POL-00225,ASG-00115,VEH-00403,ASG-00115,Vehículos,Robo,2025-06-11,2025-06-12,10524.72,9748.19,0.0,Negativa,Oriente,"Robo del vehículo en estacionamiento del centro comercial, no hay cámaras disponibles.",Sí,PRV-0027,Abogado Riobamba #27,236,129,1,1,0
SIN-001112,POL-00465,ASG-00179,,ASG-00179,Vehículos,Daño Parcial,2024-12-13,2024-12-15,28859.68,30586.07,27379.48,Reserva,Costa,"Incendio en cocina del domicilio, daños en muebles y estructura.",Sí,PRV-0041,Perito Cuenca #41,186,179,2,3,0
SIN-001113,POL-00101,ASG-00410,VEH-00200,ASG-00410,Vida,Incapacidad,2023-11-24,2023-11-26,25518.05,25994.12,0.0,Reserva,Norte,Hospitalización por fractura de fémur tras caída en el trabajo.,Sí,PRV-0024,Intermediario Guayaquil #24,314,51,2,0,0
SIN-001114,POL-00255,ASG-00106,,ASG-00106,Vida,Fallecimiento,2025-03-20,2025-03-22,11266.78,9023.33,8930.96,Negativa,Sierra,Inundación por tubería rota que afectó pisos y paredes del primer nivel.,Sí,PRV-0035,Taller Cuenca #35,159,206,2,0,0
SIN-001115,POL-00250,ASG-00187,VEH-00182,ASG-00187,Vida,Enfermedad Grave,2023-10-24,2023-10-28,45507.0,48423.34,40526.23,Pago Total,Oriente,"Daño por granizo severo que afectó capó, techo y panel lateral.",Sí,PRV-0044,Grúa Ibarra #44,146,219,4,2,0
SIN-001116,POL-00106,ASG-00186,VEH-00036,ASG-00186,Vehículos,Choque,2024-03-01,2024-03-05,15061.88,11718.08,9656.44,Pago Parcial,Centro,Volcadura en carretera rural por exceso de velocidad según informe de tránsito.,Sí,PRV-0008,Taller Manta #8,215,150,4,0,0
SIN-001117,POL-00420,ASG-00418,VEH-00079,ASG-00091,Vehículos,Responsabilidad Civil,2024-08-18,2024-08-22,21405.07,12969.25,12695.69,Anticipo,Norte,Daños en techo por caída de árbol durante tormenta eléctrica.,Sí,PRV-0031,Taller Portoviejo #31,245,120,4,0,0
SIN-001118,POL-00436,ASG-00120,VEH-00336,ASG-00120,Vehículos,Robo,2024-08-06,2024-08-07,28657.32,28362.99,28175.14,Liquidado,Norte,Incendio del vehículo de origen eléctrico según informe del perito.,Sí,PRV-0001,Intermediario Santo Domingo #1,221,144,1,0,0
SIN-001119,POL-00485,ASG-00089,,ASG-00089,Hogar,Desastres Naturales,2024-09-22,2024-09-27,6727.48,6972.69,6508.68,Negativa,Costa,"El vehículo fue robado con las llaves puestas, el asegurado no puede explicar las circunstancias.",Sí,PRV-0016,Taller Loja #16,13,352,5,2,1
SIN-001120,POL-00347,ASG-00344,VEH-00141,ASG-00344,Vehículos,Robo,2023-10-13,2023-10-17,18311.57,14597.17,14328.43,Pago Parcial,Sur,"Robo del vehículo en estacionamiento del centro comercial, no hay cámaras disponibles.",Sí,PRV-0020,Perito Guayaquil #20,205,160,4,2,0
SIN-001121,POL-00446,ASG-00196,,ASG-00196,Generales,Incendio,2024-05-03,2024-05-03,10540.38,10110.5,0.0,Liquidado,Sierra,Daños en la parte trasera del vehículo por choque en cadena en hora pico.,Sí,PRV-0037,Perito Portoviejo #37,225,140,0,2,0
SIN-001122,POL-00523,ASG-00078,VEH-00385,ASG-00078,Salud,Cirugía,2024-08-21,2024-08-23,20219.76,15128.24,0.0,Anticipo,Norte,"Robo del vehículo en estacionamiento del centro comercial, no hay cámaras disponibles.",Sí,PRV-0025,Grúa Guayaquil #25,324,41,2,1,0
SIN-001123,POL-00028,ASG-00049,,ASG-00049,Hogar,Robo,2024-10-31,2024-11-02,26917.6,18066.4,16881.8,Anticipo,Costa,El vehículo fue impactado por otro automóvil en la intersección de la Av. Principal con calle secundaria.,Sí,PRV-0028,Hospital Guayaquil #28,207,158,2,2,0
SIN-001124,POL-00009,ASG-00064,VEH-00161,ASG-00306,Generales,Incendio,2025-02-04,2025-02-09,39280.37,42804.66,35084.57,Liquidado,Costa,"Robo del vehículo en estacionamiento del centro comercial, no hay cámaras disponibles.",Sí,PRV-0015,Abogado Portoviejo #15,118,247,5,0,0
SIN-001125,POL-00378,ASG-00074,VEH-00108,ASG-00074,Vehículos,Pérdida Total por Robo (PTxRB),2024-03-24,2024-03-24,30151.1,22598.11,18556.72,Cierre Sin Consecuencia,Sur,El vehículo fue impactado por otro automóvil en la intersección de la Av. Principal con calle secundaria.,Sí,PRV-0036,Intermediario Guayaquil #36,176,189,0,0,0
SIN-001126,POL-00235,ASG-00179,,ASG-00179,Generales,Robo,2025-05-03,2025-05-04,2809.28,2975.54,2939.33,Reserva,Oriente,"Robo del vehículo en estacionamiento del centro comercial, no hay cámaras disponibles.",Sí,PRV-0029,Hospital Guayaquil #29,310,55,1,3,0
SIN-001127,POL-00500,ASG-00119,VEH-00491,ASG-00119,Vehículos,Pérdida Total por Robo (PTxRB),2023-08-27,2023-09-15,124885.73,109432.93,0.0,Pago Total,Costa,"Choque frontal sin testigos en zona solitaria durante la noche, el otro vehículo huyó.",No,PRV-0023,Taller Machala #23,231,134,19,1,1
SIN-001128,POL-00066,ASG-00102,VEH-00122,ASG-00102,Vida,Fallecimiento,2023-06-23,2023-06-25,32165.91,32143.03,30740.87,Negativa,Oriente,"Daño por granizo severo que afectó capó, techo y panel lateral.",Sí,PRV-0018,Taller Santo Domingo #18,150,215,2,2,0
